Córdoba,Córdoba,Argentina,-31.417,-64.183
Cúcuta,,Colombia,7.9,-72.5
Da Nang,,Vietnam,16.067,108.233
Daegu,,South Korea,35.867,128.6
Dakar,,Senegal,14.7,-17.45
Dalian,Liaoning,China,38.917,121.633
Dallas,Texas,United States,32.783,-96.8
Damascus,,Syria,33.517,36.3
Dammam,,Saudi Arabia,26.283,50.2
Dar es Salaam,,Tanzania,-6.8,39.283
Darwin,Northern Territory,Australia,-12.45,130.833
Davao City,,Philippines,7.067,125.6
Deadhorse,Alaska,United States,70.2,-148.517
Dededo,Guam,United States,13.517,144.833
Denpasar,Bali,Indonesia,-8.65,115.217
Denver,Colorado,United States,39.733,-104.983
Des Moines,Iowa,United States,41.583,-93.617
Detroit,Michigan,United States,42.333,-83.05
Dhaka,,Bangladesh,23.7,90.383
Dibrugarh,Assam,India,27.483,95
Dikson,Krasnoyarsk Krai,Russia,73.5,80.517
Dili,,Timor-Leste,-8.55,125.583
Djibouti,,Djibouti,11.583,43.15
Dodoma,,Tanzania,-6.167,35.75
Doha,,Qatar,25.283,51.533
Donetsk,,Ukraine,48,37.8
Dongguan,Guangdong,China,23.033,113.717
Douala,,Cameroon,4.05,9.7
Dover,Delaware,United States,39.167,-75.533
Dresden,Saxony,Germany,51.033,13.733
Dubai,,United Arab Emirates,25.25,55.3
Dublin,,Ireland,53.35,-6.267
Dunedin,,New Zealand,-45.867,170.5
Durango,Durango,Mexico,24.017,-104.667
Durban,KwaZulu-Natal,South Africa,-29.883,31.05
Dushanbe,,Tajikistan,38.533,68.783
Düsseldorf,North Rhine-Westphalia,Germany,51.233,6.783
Edinburgh,Scotland,United Kingdom,55.95,-3.183
Edmonton,Alberta,Canada,53.533,-113.5
Eilat,,Israel,29.55,34.95
El Aaiún,Western Sahara,Morocco,27.15,-13.2
El Centro,California,United States,32.633,-115.55
El Paso,Texas,United States,31.783,-106.417
Enschede,,Netherlands,52.217,6.9
Ensenada,Baja California,Mexico,31.85,-116.6
Entebbe,,Uganda,0.05,32.467
Enugu,,Nigeria,6.45,7.517
Esbjerg,,Denmark,55.483,8.45
Eskisehir,,Turkey,39.783,30.517
Esperanza,Argentine Antarctica,Argentina,-63.4,-56.983
Espoo,,Finland,60.2,24.65
Eureka,Nunavut,Canada,79.983,-85.933
Exeter,England,United Kingdom,50.717,-3.533
Fairbanks,Alaska,United States,64.85,-147.717
Faisalabad,Punjab,Pakistan,31.417,73.083
Fernando de Noronha,Pernambuco,Brazil,-3.85,-32.417
Flensburg,Schleswig-Holstein,Germany,54.783,9.433
Florence,Tuscany,Italy,43.783,11.25
Flores Island,Azores,Portugal,39.467,-31.233
Florianópolis,Santa Catarina,Brazil,-27.833,-48.417
Fort Collins,Colorado,United States,40.767,-105.017
Fort McMurray,Alberta,Canada,56.733,-111.383
Fort Wayne,Indiana,United States,41.083,-85.133
Fort-de-France,Martinique,France,14.6,-61.083
Fortaleza,Ceará,Brazil,-3.717,-38.55
Francistown,,Botswana,-21.167,27.517
Frankfurt am Main,Hesse,Germany,50.117,8.683
Fredericton,New Brunswick,Canada,45.95,-66.667
Freetown,,Sierra Leone,8.483,-13.233
Fukui,Fukui,Japan,36.067,136.217
Fukuoka,Fukuoka,Japan,33.583,130.4
Fukushima,Fukushima,Japan,37.767,140.467
Funafuti,,Tuvalu,-8.517,179.217
Funchal,Madeira,Portugal,32.65,-16.917
Gaborone,,Botswana,-24.65,25.917
Gangtok,Sikkim,India,27.333,88.617
Gaoxiong,Taiwan,China,22.633,120.267
Garanhuns,Pernambuco,Brazil,-8.883,-36.5
Gaza,Gaza Strip,Palestine,31.517,34.45
Gaziantep,,Turkey,37.067,37.383
Gdańsk,Pomeranian Voivodeship,Poland,54.367,18.633
Gdynia,Pomeranian Voivodeship,Poland,54.5,18.55
Geelong,Victoria,Australia,-38.15,144.35
Geneva,,Switzerland,46.2,6.15
George Town,Cayman Islands,United Kingdom,19.3,-81.383
George Town,Penang,Malaysia,5.417,100.317
Georgetown,,Guyana,6.8,-58.167
Ghent,Flanders,Belgium,51.05,3.733
Gibraltar,Gibraltar,United Kingdom,36.133,-5.35
Gifu,Gifu,Japan,35.417,136.767
Gijón,Asturias,Spain,43.533,-5.7
Glasgow,Scotland,United Kingdom,55.85,-4.267
Gloucester,England,United Kingdom,51.867,-2.233
Goiânia,Goiás,Brazil,-16.667,-49.25
Gold Coast,Queensland,Australia,-28.017,153.4
Governador Valadares,Minas Gerais,Brazil,-18.85,-41.933
Grande Prairie,Alberta,Canada,55.167,-118.8
Graz,Styria,Austria,47.067,15.433
Greenwich,England,United Kingdom,51.483,0
Grise Fiord,Nunavut,Canada,76.417,-82.9
Groningen,Groningen,Netherlands,53.217,6.55
Guadalajara,Jalisco,Mexico,20.667,-103.35
Guangzhou,Guangdong,China,23.133,113.267
Guatemala City,,Guatemala,14.617,-90.533
Guayaquil,,Ecuador,-2.183,-79.883
Guwahati,Assam,India,26.183,91.733
Gällivare,,Sweden,67.217,21.1
Göteborg,,Sweden,57.7,11.967
Haarlem,North Holland,Netherlands,52.383,4.633
Hagåtña,Guam,United States,13.483,144.75
Hai Phong,,Vietnam,20.85,106.683
Hakodate,Hokkaido,Japan,41.767,140.733
Halifax,Nova Scotia,Canada,44.85,-63.2
Halkis,,Greece,38.467,23.6
Hamburg,Hamburg,Germany,53.567,10
Hamilton,,New Zealand,-37.783,175.283
Hamilton,Bermuda,United Kingdom,32.3,-64.783
Hammerfest,Finnmark,Norway,70.667,23.683
Handan,Hebei,China,36.6,114.483
Hanga Roa,Easter Island,Chile,-27.15,-109.433
Hangzhou,Zhejiang,China,30.25,120.167
Hannover,Lower Saxony,Germany,52.367,9.717
Hanoi,,Vietnam,21.033,105.85
Haparanda,,Sweden,65.833,24.133
Harare,,Zimbabwe,-17.867,31.033
Harbin,Heilongjiang,China,45.75,126.633
Hargeisa,Somaliland,Somalia,9.55,44.067
Harstad,,Norway,68.783,16.533
Hartford,Connecticut,United States,41.767,-72.667
Hastings,,New Zealand,-39.65,176.833
Hat Yai,,Thailand,7.017,100.467
Havana,,Cuba,23.133,-82.383
Helena,Montana,United States,46.6,-112.033
Helsinki,,Finland,60.167,24.933
Heraklion,,Greece,35.333,25.133
Hermosillo,Sonora,Mexico,29.1,-110.95
Hilo,Hawaii,United States,19.7,-155.083
Hiroshima,Hiroshima,Japan,34.383,132.45
Ho Chi Minh City,,Vietnam,10.767,106.683
Hobart,Tasmania,Australia,-42.883,147.333
Hong Kong,Hong Kong,China,22.283,114.167
Honiara,Solomon Islands,,-9.467,159.817
Honningsvåg,Finnmark,Norway,70.983,25.983
Honolulu,Hawaii,United States,21.317,-157.833
Horta,Azores,Portugal,38.583,-28.717
Houston,Texas,United States,29.767,-95.383
Huambo,,Angola,-12.767,15.733
Hu�?,Vietnam,16.467,107.583,
Hyderabad,Andhra Pradesh,India,17.367,78.483
Hyderabad,Sindh,Pakistan,25.383,68.367
Ibadan,,Nigeria,7.4,3.917
Ibiza,Balearic Islands,Spain,38.983,1.433
Ilhéus,Bahia,Brazil,-14.783,-39.05
Iloilo City,,Philippines,10.717,122.567
Imperatriz,Maranhão,Brazil,-5.533,-47.483
Incheon,,South Korea,37.483,126.633
Indianapolis,Indiana,United States,39.767,-86.15
Innsbruck,Tyrol,Austria,47.267,11.383
Invercargill,,New Zealand,-46.417,168.35
Inverness,Scotland,United Kingdom,57.467,-4.233
Ipoh,Perak,Malaysia,4.6,101.067
Iqaluit,Nunavut,Canada,63.75,-68.517
Iquique,,Chile,-20.217,-70.15
Iquitos,,Peru,-3.733,-73.25
Irkutsk,Irkutsk Oblast,Russia,52.317,104.3
Isfahan,,Iran,32.633,51.65
Islamabad,Islamabad Capital Territory,Pakistan,33.717,73.067
Istanbul,,Turkey,41.017,28.95
Izhevsk,Udmurt Republic,Russia,56.833,53.183
Jackson,Mississippi,United States,32.3,-90.183
Jacksonville,Florida,United States,30.333,-81.667
Jaipur,Rajasthan,India,26.933,75.817
Jakarta,,Indonesia,-6.2,106.8
Jamestown,Saint Helena,United Kingdom,-15.917,-5.717
Jayapura,,Indonesia,-2.533,140.717
Jeddah,,Saudi Arabia,21.55,39.167
Jersey City,New Jersey,United States,40.717,-74.067
Jerusalem,,Israel,31.783,35.217
Jinan,Shandong,China,36.667,116.983
Johannesburg,Gauteng,South Africa,-26.2,28.05
Johor Bahru,Johor,Malaysia,1.483,103.733
João Pessoa,Paraíba,Brazil,-7.083,-34.833
Juazeiro do Norte,Ceará,Brazil,-7.2,-39.333
Juba,,South Sudan,4.85,31.6
Juiz de Fora,Minas Gerais,Brazil,-21.767,-43.35
Juneau,Alaska,United States,58.3,-134.417
Jyväskylä,,Finland,62.25,25.75
Kabul,,Afghanistan,34.533,69.167
Kaesong,,North Korea,37.967,126.55
Kagoshima,Kagoshima,Japan,31.6,130.55
Kaliningrad,Kaliningrad Oblast,Russia,54.717,20.517
Kamloops,British Columbia,Canada,50.683,-120.333
Kampala,,Uganda,0.317,32.583
Kanazawa,Ishikawa,Japan,36.567,136.65
Kandahar,,Afghanistan,31.617,65.717
Kandy,,Sri Lanka,7.3,80.633
Kano,,Nigeria,12,8.517
Kanpur,Uttar Pradesh,India,26.467,80.333
Kansas City,Missouri,United States,39.1,-94.583
Karachi,Sindh,Pakistan,24.867,67.017
Kathmandu,,Nepal,27.7,85.333
Kawasaki,Kanagawa,Japan,35.517,139.7
Kazan,Republic of Tatarstan,Russia,55.783,49.133
Kelowna,British Columbia,Canada,49.883,-119.5
Kemi,,Finland,65.733,24.567
Kemijärvi,,Finland,66.717,27.433
Key West,Florida,United States,24.567,-81.783
Kharkiv,,Ukraine,50,36.233
Khartoum,,Sudan,15.633,32.533
Khon Kaen,,Thailand,16.433,102.833
Kiel,Schleswig-Holstein,Germany,54.333,10.133
Kiev,,Ukraine,50.45,30.517
Kigali,,Rwanda,-1.95,30.067
Kimberley,Northern Cape,South Africa,-28.75,24.767
Kingston,,Jamaica,17.983,-76.8
Kingston,Norfolk Island,Australia,-29.067,167.967
Kingstown,,Saint Vincent and the Grenadines,13.15,-61.233
Kinshasa,,Democratic Republic of the Congo,-4.333,15.317
Kirkuk,,Iraq,35.467,44.317
Kiruna,,Sweden,67.85,20.217
Kismayo,,Somalia,-0.35,42.55
Knoxville,Tennessee,United States,35.967,-83.95
Kochi,Kerala,India,9.967,76.283
Kolkata (Calcutta),West Bengal,India,22.567,88.367
Konya,,Turkey,37.867,32.483
Koror,,Palau,7.367,134.483
Kota Bharu,Kelantan,Malaysia,6.133,102.25
Kota Kinabalu,Sabah,Malaysia,5.967,116.1
Koulikoro,,Mali,12.867,-7.567
Kraków,Lesser,Poland,50.067,19.933
Krasnodar,Krasnodar Krai,Russia,45.033,38.967
Krasnoyarsk,Krasnoyarsk Krai,Russia,56.017,93.067
Kristiansand,,Norway,58.167,8
Kuala Lumpur,Federal Territory (Malaysia) Federal Territory,Malaysia,3.15,101.7
Kuching,Sarawak,Malaysia,1.567,110.35
Kulpahar,Uttar Pradesh,India,25.317,79.633
Kumamoto,Kumamoto,Japan,32.783,130.733
Kumasi,Ghana,,6.667,-1.617
Kunming,Yunnan,China,25.067,102.683
Kuopio,,Finland,62.9,27.683
Kushiro,Hokkaido,Japan,42.983,144.383
Kuusamo,,Finland,65.967,29.183
Kuwait City,,Kuwait,29.367,47.983
Kōbe,Hyogo,Japan,34.683,135.2
Kōchi,Kōchi,Japan,33.567,133.533
Kōfu,Yamanashi,Japan,35.667,138.567
La Paz,,Bolivia,-16.5,-68.15
La Serena,,Chile,-29.9,-71.25
Labasa,,Fiji,-16.433,179.367
Lagos,,Nigeria,6.45,3.4
Lahore,Punjab,Pakistan,31.55,74.35
Lahti,,Finland,60.983,25.65
Lanzhou,Gansu,China,36.033,103.8
Las Palmas de Gran Canaria,Canary Islands,Spain,28.15,-15.417
Las Vegas,Nevada,United States,36.183,-115.133
Latakia,,Syria,35.517,35.783
Lausanne,,Switzerland,46.517,6.633
Leeds,England,United Kingdom,53.8,-1.55
Leicester,England,United Kingdom,52.633,-1.133
Leiden,,Netherlands,52.167,4.483
Leipzig,Saxony,Germany,51.333,12.383
León,Guanajuato,Mexico,21.117,-101.683
Lhasa,Tibet,China,29.65,91.1
Liberia,,Costa Rica,10.633,-85.433
Libreville,,Gabon,0.383,9.45
Lille,Nord-Pas-de-Calais,France,50.633,3.05
Lillehammer,,Norway,61.133,10.433
Lilongwe,Malawi,,-13.983,33.783
Lima,,Peru,-12.05,-77.033
Limon,,Costa Rica,9.983,-83.033
Lincoln,Nebraska,United States,40.817,-96.683
Linz,Upper Austria,Austria,48.3,14.283
Lisbon,,Portugal,38.717,-9.133
Little Rock,Arkansas,United States,34.733,-92.333
Liverpool,England,United Kingdom,53.4,-2.983
Livingstone,,Zambia,-17.85,25.867
Ljubljana,,Slovenia,46.05,14.517
Lobamba,,Swaziland,-26.417,31.167
Lomé,,Togo,6.133,1.217
London,England,United Kingdom,51.5,-0.133
Longyearbyen,Svalbard,Norway,78.217,15.65
Los Angeles,California,United States,34.05,-118.25
Louisville,Kentucky,United States,38.25,-85.767
Luanda,,Angola,-8.833,13.233
Lubumbashi,,Democratic Republic of the Congo,-11.667,27.467
Lucknow,Uttar Pradesh,India,26.85,80.95
Ludhiana,Punjab,India,30.917,75.85
Luleå,,Sweden,65.583,22.15
Lusaka,,Zambia,-15.417,28.283
Luxembourg,,Luxembourg,49.617,6.117
Luxor,,Egypt,25.683,32.65
Lviv,,Ukraine,49.85,24.017
Lyon,,France,45.767,4.85
Maastricht,Limburg,Netherlands,50.85,5.683
Macapá,Amapá,Brazil,0.033,-51.067
Macau,Macau,China,22.167,113.55
Maceió,Alagoas,Brazil,-9.667,-35.733
Madrid,Madrid,Spain,40.4,-3.683
Maebashi,Gunma,Japan,36.383,139.067
Mafikeng,North West,South Africa,-25.85,25.633
Magadan,Magadan Oblast,Russia,59.567,150.8
Majuro,,Marshall Islands,7.067,171.267
Makassar,,Indonesia,-5.133,119.417
Makati,,Philippines,14.55,121.033
Malabo,,Equatorial Guinea,3.75,8.783
Malacca Town,Malacca,Malaysia,2.2,102.25
Malang,,Indonesia,-7.983,112.617
Malmö,,Sweden,55.583,13.033
Malé,,Maldives,4.183,73.517
Mamoudzou,Mayotte,France,-12.783,45.233
Managua,,Nicaragua,12.133,-86.25
Manama,,Bahrain,26.217,50.583
Manaus,Amazonas,Brazil,-3.1,-60.017
Manchester,England,United Kingdom,53.467,-2.233
Mandurah,Western Australia,Australia,-32.533,115.717
Manila,,Philippines,14.583,120.967
Manzini,,Swaziland,-26.483,31.367
Maputo,,Mozambique,-25.967,32.583
Maracaibo,,Venezuela,10.65,-71.633
Maracay,,Venezuela,10.25,-67.6
Marrakech,,Morocco,31.633,-8.017
Marseille,,France,43.3,5.367
Maseru,,Lesotho,-29.317,27.483
Mashhad,,Iran,36.3,59.6
Matsue,Shimane,Japan,35.467,133.05
Matsuyama,Ehime,Japan,33.833,132.767
Mbabane,,Swaziland,-26.317,31.133
McMurdo,,United States,-77.85,-166.667
Mecca,,Saudi Arabia,21.417,39.817
Medan,,Indonesia,3.583,98.667
Medellín,,Colombia,6.233,-75.583
Medina,,Saudi Arabia,24.467,39.6
Melbourne,Victoria,Australia,-37.817,144.967
Melekeok,,Palau,7.483,134.6
Memphis,Tennessee,United States,35.117,-89.967
Mendoza,Mendoza,Argentina,-32.883,-68.817
Mersin,,Turkey,36.8,34.633
Messina,Sicily,Italy,38.183,15.55
Mexicali,Baja California,Mexico,32.667,-115.467
Mexico City Mexico City,,Mexico,19.433,-99.133
Miami,Florida,United States,25.783,-80.217
Milan,Lombardy,Italy,45.467,9.183
Milwaukee,Wisconsin,United States,43.05,-87.95
Minneapolis,Minnesota,United States,44.983,-93.267
Minsk,,Belarus,53.9,27.567
Miri,Sarawak,Malaysia,4.4,114
Mito,Ibaraki,Japan,36.367,140.467
Miyazaki,Miyazaki,Japan,31.917,131.417
Mobile,Alabama,United States,30.7,-88.05
Mogadishu,,Somalia,2.033,45.35
Mombasa,,Kenya,-4.05,39.667
Monaco,,Monaco,43.733,7.417
Moncton,New Brunswick,Canada,46.133,-64.767
Monrovia,,Liberia,6.317,-10.8
Monterrey,Nuevo León,Mexico,25.667,-100.3
Montevideo,,Uruguay,-34.883,-56.183
Montpelier,Vermont,United States,44.25,-72.567
Montreal,Quebec,Canada,45.5,-73.567
Morioka,Iwate,Japan,39.683,141.15
Moroni,,Comoros,-11.75,43.2
Moscow,,Russia,55.75,37.617
Moscow,Idaho,United States,46.733,117
Mosul,,Iraq,36.333,43.133
Moundou,,Chad,8.567,16.083
Multan,Punjab,Pakistan,30.2,71.467
Mumbai,Maharashtra,India,18.983,72.833
Munich,Bavaria,Germany,48.133,11.567
Murmansk,Murmansk Oblast,Russia,68.967,33.083
Muscat,,Oman,23.617,58.6
Mwanza,,Tanzania,-2.517,32.9
Málaga,Andalusia,Spain,36.717,-4.417
Mérida,Yucatán,Mexico,20.967,-89.617
N'Djamena,,Chad,12.117,15.05
Nagano,Nagano,Japan,36.633,138.183
Nagasaki,Nagasaki,Japan,32.783,129.867
Nagoya,Aichi,Japan,35.183,136.9
Nagpur,Maharashtra,India,21.133,79.083
Naha,Okinawa,Japan,26.217,127.683
Nairobi,,Kenya,-1.283,36.817
Nakhon Ratchasima,Thailand,,14.983,102.1
Namangan,,Uzbekistan,41,71.667
Nanjing,Jiangsu,China,32.05,118.767
Nanning,Guangxi,China,22.817,108.317
Nantes,,France,47.217,-1.55
Naples,Campania,Italy,40.85,14.267
Nara,Nara,Japan,34.683,135.8
Narvik,,Norway,68.417,17.567
Nashville,Tennessee,United States,36.167,-86.783
Nassau,,Bahamas,25.067,-77.333
Natal,Rio Grande do Norte,Brazil,-5.783,-35.2
Naypyidaw,,Burma,19.75,96.1
Ndola,,Zambia,-12.967,28.633
Nelson,,New Zealand,-41.267,173.283
Nelspruit,Mpumalanga,South Africa,-25.467,30.983
Nemuro,Hokkaido,Japan,43.333,145.583
New Delhi,Delhi,India,28.617,77.217
New Orleans,Louisiana,United States,29.967,-90.05
New York City,New York,United States,40.667,-73.933
Newcastle upon Tyne,England,United Kingdom,54.967,-1.617
Newcastle,New South Wales,Australia,-32.917,151.75
Niamey,,Niger,13.517,2.1
Nicosia,,Cyprus,35.167,33.367
Niigata,Niigata,Japan,37.917,139.033
Nizhny Novgorod,Nizhny Novgorod Oblast,Russia,56.333,44
Nord,Greenland,Denmark,81.6,-16.667
